club_name_x,player_name,club_involved_name,fee_cleaned,league_name,year,age,position,minutes_played_overall,nationality,appearances_overall,goals_overall,assists_overall,penalty_goals,clean_sheets_overall,conceded_overall,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,club_name_y,overall,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,short_name2,transfer_year
Arsenal FC,Joe Willock,Newcastle,26.46,Premier League,2021,22.0,Midfielder,1214.0,England,21.0,8.0,0.0,0.0,5.0,18.0,1.0,0.0,0.59,0.0,0.59,0.75,0.44,152.0,1.33,67.0,58.0,1214.0,0.0,0.07,Arsenal,71.0,75.0,64.0,66.0,73.0,57.0,67.0,,,,,,,J. Willock,2022.0
Arsenal FC,Lucas Torreira,Fiorentina,1.35,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,Arsenal,81.0,74.0,67.0,75.0,79.0,79.0,74.0,,,,,,,L. Torreira,2022.0
Aston Villa,Jack Grealish,Man City,105.75,Premier League,2021,26.0,Midfielder,2184.0,England,26.0,6.0,10.0,0.0,13.0,27.0,6.0,0.0,0.66,0.41,0.25,0.27,0.23,364.0,1.11,81.0,84.0,364.0,218.0,0.25,Aston Villa,80.0,76.0,74.0,80.0,84.0,46.0,61.0,,,,,,,J. Grealish,2022.0
Aston Villa,Ally Samatta,Fenerbahce,5.4,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,Björn Engels,Royal Antwerp,3.15,Premier League,2021,27.0,Defender,0.0,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,74.0,58.0,44.0,61.0,55.0,74.0,75.0,,,,,,,B. Engels,2022.0
Brighton & Hove Albion,Ben White,Arsenal,52.65,Premier League,2021,24.0,Defender,3195.0,England,36.0,0.0,0.0,0.0,12.0,40.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,80.0,89.0,639.0,0.0,0.14,Brighton & Hove Albion,75.0,69.0,27.0,60.0,66.0,76.0,75.0,,,,,,,B. White,2022.0
Brighton & Hove Albion,Percy Tau,El Ahly,1.62,Premier League,2021,27.0,Midfielder,102.0,South Africa,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.88,0.88,0.0,0.0,0.0,0.0,1.76,51.0,34.0,0.0,102.0,0.0,,,,,,,,,,,,,,,,
Brighton & Hove Albion,Viktor Gyökeres,Coventry,1.08,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion,67.0,69.0,64.0,60.0,69.0,24.0,64.0,,,,,,,V. Gyökeres,2022.0
Brighton & Hove Albion,Michal Karbownik,Olympiacos,0.9,Premier League,2021,20.0,Midfielder,0.0,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Burnley FC,Ben Gibson,Norwich,8.37,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Tammy Abraham,AS Roma,36.0,Premier League,2021,24.0,Forward,1035.0,England,22.0,6.0,1.0,0.0,12.0,10.0,0.0,0.0,0.61,0.09,0.52,0.58,0.47,173.0,0.87,104.0,47.0,0.0,1035.0,0.0,Chelsea,78.0,74.0,78.0,59.0,72.0,31.0,70.0,,,,,,,T. Abraham,2022.0
Chelsea FC,Tammy Abraham,AS Roma,36.0,Premier League,2021,24.0,Forward,1035.0,England,22.0,6.0,1.0,0.0,12.0,10.0,0.0,0.0,0.61,0.09,0.52,0.58,0.47,173.0,0.87,104.0,47.0,0.0,1035.0,0.0,Fulham,57.0,69.0,59.0,38.0,53.0,23.0,56.0,,,,,,,T. Abraham,2022.0
Chelsea FC,Kurt Zouma,West Ham,31.5,Premier League,2021,26.0,Defender,2027.0,France,24.0,5.0,0.0,0.0,9.0,22.0,3.0,0.0,0.22,0.0,0.22,0.15,0.32,405.0,0.98,92.0,84.0,676.0,0.0,0.13,Chelsea,80.0,67.0,51.0,61.0,56.0,80.0,84.0,,,,,,,K. Zouma,2022.0
Chelsea FC,Fikayo Tomori,AC Milan,26.28,Premier League,2021,23.0,Defender,44.0,England,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,22.0,44.0,0.0,0.0,0.0,Chelsea,76.0,80.0,37.0,58.0,66.0,76.0,74.0,,,,,,,F. Tomori,2022.0
Chelsea FC,Davide Zappacosta,Atalanta BC,8.1,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
