short_name_x,club_name_x,player_name,club_involved_name,fee_cleaned,league_name,year,age,position,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,height_cm,weight_kg,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
J. Willock,Arsenal FC,Joe Willock,Newcastle,26.46,Premier League,2021,22.0,Midfielder,1214.0,604.0,610.0,England,21.0,10.0,11.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,18.0,11.0,7.0,1.0,0.0,0.59,0.0,0.59,0.75,0.44,152.0,1.33,67.0,58.0,1214.0,0.0,0.07,9.0,340.0,-1.0,2.0,186.0,76.0,1.0,71.0,85.0,5000000.0,31000.0,"CAM, CM",Right,1.0,3.0,3.0,High/High,Lean,Yes,12600000.0,,SUB,28.0,,2016-07-01,2022.0,,,75.0,64.0,66.0,73.0,57.0,67.0,,,,,,,,54.0,61.0,41.0,74.0,52.0,74.0,54.0,46.0,69.0,72.0,76.0,75.0,73.0,67.0,72.0,72.0,60.0,72.0,66.0,64.0,66.0,62.0,71.0,69.0,57.0,62.0,,62.0,53.0,11.0,6.0,12.0,8.0,9.0,66+2,66+2,66+2,69+0,70+0,70+0,70+0,69+0,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,65+2,66+2,66+2,66+2,65+2,63+2,60+2,60+2,60+2,63+2
L. Torreira,Arsenal FC,Lucas Torreira,Fiorentina,1.35,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,65.0,1.0,81.0,85.0,21000000.0,74000.0,"CDM, CM",Right,2.0,3.0,3.0,Medium/High,Normal,Yes,41500000.0,,SUB,11.0,,2018-07-12,2023.0,,,74.0,67.0,75.0,79.0,79.0,74.0,,,,,,,,71.0,61.0,59.0,80.0,65.0,77.0,70.0,72.0,75.0,79.0,76.0,72.0,85.0,78.0,90.0,78.0,52.0,83.0,67.0,74.0,86.0,83.0,68.0,74.0,48.0,78.0,,83.0,77.0,5.0,5.0,13.0,7.0,9.0,71+2,71+2,71+2,74+0,74+0,74+0,74+0,74+0,75+2,75+2,75+2,75+2,77+2,77+2,77+2,75+2,78+2,80+2,80+2,80+2,78+2,78+2,76+2,76+2,76+2,78+2
J. Grealish,Aston Villa,Jack Grealish,Man City,105.75,Premier League,2021,26.0,Midfielder,2184.0,1005.0,1179.0,England,26.0,12.0,14.0,6.0,3.0,3.0,10.0,6.0,4.0,0.0,0.0,13.0,6.0,7.0,27.0,15.0,12.0,6.0,0.0,0.66,0.41,0.25,0.27,0.23,364.0,1.11,81.0,84.0,364.0,218.0,0.25,67.0,4.0,-1.0,4.0,180.0,68.0,1.0,80.0,83.0,19000000.0,65000.0,"LW, CAM, CM",Right,1.0,3.0,4.0,Medium/Medium,Normal,Yes,37500000.0,,LW,10.0,,2012-03-01,2025.0,SUB,17.0,76.0,74.0,80.0,84.0,46.0,61.0,,,,,,,"Leadership, Flair, Playmaker (AI), Technical Dribbler (AI)",78.0,73.0,36.0,81.0,72.0,85.0,76.0,74.0,77.0,82.0,78.0,74.0,85.0,79.0,82.0,75.0,37.0,76.0,61.0,77.0,48.0,44.0,76.0,83.0,58.0,82.0,,49.0,43.0,11.0,6.0,11.0,10.0,13.0,72+2,72+2,72+2,80+0,78+0,78+0,78+0,80+0,80+2,80+2,80+2,79+2,77+2,77+2,77+2,79+2,66+2,64+2,64+2,64+2,66+2,62+2,52+2,52+2,52+2,62+2
A. Samatta,Aston Villa,Ally Samatta,Fenerbahce,5.4,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Engels,Aston Villa,Björn Engels,Royal Antwerp,3.15,Premier League,2021,27.0,Defender,0.0,0.0,0.0,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,194.0,83.0,1.0,74.0,79.0,6500000.0,39000.0,CB,Right,2.0,3.0,2.0,Medium/Medium,Normal,Yes,12800000.0,#Aerial Threat,SUB,22.0,,2019-07-17,2023.0,,,58.0,44.0,61.0,55.0,74.0,75.0,,,,,,,"Injury Prone, Long Passer (AI), Power Header",48.0,54.0,79.0,72.0,27.0,52.0,29.0,36.0,73.0,62.0,55.0,60.0,51.0,73.0,33.0,46.0,74.0,68.0,79.0,26.0,76.0,75.0,47.0,61.0,35.0,75.0,,76.0,74.0,9.0,12.0,14.0,7.0,8.0,58+2,58+2,58+2,56+0,57+0,57+0,57+0,56+0,59+2,59+2,59+2,59+2,64+2,64+2,64+2,59+2,67+2,72+2,72+2,72+2,67+2,68+2,74+2,74+2,74+2,68+2
B. White,Brighton & Hove Albion,Ben White,Arsenal,52.65,Premier League,2021,24.0,Defender,3195.0,1582.0,1613.0,England,36.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,40.0,18.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,80.0,89.0,639.0,0.0,0.14,406.0,388.0,55.0,18.0,185.0,77.0,1.0,75.0,84.0,9500000.0,38000.0,CB,Right,1.0,4.0,2.0,Medium/Medium,Normal,No,20000000.0,,RCB,3.0,,2015-07-01,2024.0,,,69.0,27.0,60.0,66.0,76.0,75.0,,,,,,,,53.0,22.0,69.0,72.0,21.0,65.0,26.0,20.0,67.0,72.0,71.0,68.0,59.0,74.0,55.0,39.0,77.0,79.0,74.0,25.0,72.0,78.0,39.0,57.0,24.0,75.0,,75.0,77.0,8.0,11.0,12.0,5.0,6.0,52+2,52+2,52+2,58+0,56+0,56+0,56+0,58+0,60+2,60+2,60+2,62+2,65+2,65+2,65+2,62+2,72+2,73+2,73+2,73+2,72+2,73+2,75+2,75+2,75+2,73+2
P. Tau,Brighton & Hove Albion,Percy Tau,El Ahly,1.62,Premier League,2021,27.0,Midfielder,102.0,17.0,85.0,South Africa,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.88,0.88,0.0,0.0,0.0,0.0,1.76,51.0,34.0,0.0,102.0,0.0,-1.0,-1.0,-1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. Gyökeres,Brighton & Hove Albion,Viktor Gyökeres,Coventry,1.08,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,86.0,1.0,67.0,78.0,1300000.0,15000.0,"LM, ST, RM",Right,1.0,3.0,3.0,Medium/Medium,Normal,Yes,2700000.0,,RES,42.0,,2018-01-01,2022.0,,,69.0,64.0,60.0,69.0,24.0,64.0,,,,,,,,61.0,67.0,58.0,67.0,58.0,71.0,64.0,33.0,52.0,67.0,64.0,73.0,67.0,65.0,64.0,65.0,58.0,69.0,71.0,62.0,43.0,18.0,66.0,58.0,49.0,60.0,,17.0,16.0,10.0,13.0,11.0,14.0,8.0,66+2,66+2,66+2,66+0,66+0,66+0,66+0,66+0,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,48+2,45+2,45+2,45+2,48+2,44+2,39+2,39+2,39+2,44+2
M. Karbownik,Brighton & Hove Albion,Michal Karbownik,Olympiacos,0.9,Premier League,2021,20.0,Midfielder,0.0,0.0,0.0,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Gibson,Burnley FC,Ben Gibson,Norwich,8.37,Premier League,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
