full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Abdelkader Mohamed Ghezzal,36,471052800,1984/12/05,Serie A,2011/2012,Forward,Cesena,756,274,482,Algeria,13,6,7,0,0,0,0,0,0,0,0,3,2,1,10,1,9,4,0,0,0,0,0,0,0,1.19,76,58,189,0,0.48,330,272,-1,21
Abderrazzak Jadid,38,423273600,1983/06/01,Serie A,2011/2012,Midfielder,Parma,493,294,199,Morocco,9,5,4,0,0,0,0,0,0,0,0,0,0,0,9,4,5,1,0,0,0,0,0,0,0,1.64,55,55,493,0,0.18,312,313,-1,25
Abdoulay Konko,37,447638400,1984/03/09,Serie A,2011/2012,Defender,Lazio,2164,1190,974,France,26,14,12,0,0,0,0,0,0,0,0,11,6,5,20,9,11,4,1,0,0,0,0,0,0,0.83,108,83,433,0,0.21,375,317,27,26
Abdulwahid Sissoko,31,637891200,1990/03/20,Serie A,2011/2012,Midfielder,Udinese,0,0,0,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Abel Mathías Hernández Platero,31,650073600,1990/08/08,Serie A,2011/2012,Forward,Palermo,1349,604,745,Uruguay,20,10,10,6,4,2,0,0,0,2,0,4,2,2,19,7,12,4,0,0.4,0,0.4,0.6,0.24,225,1.27,71,67,337,0,0.27,27,412,-1,3
Achille Coser,39,395452800,1982/07/14,Serie A,2011/2012,Goalkeeper,Novara,135,45,90,Italy,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1.33,68,68,0,0,0,-1,-1,-1,20
Ádám Simon,31,638755200,1990/03/30,Serie A,2011/2012,Midfielder,Palermo,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Adem Ljajić,29,686102400,1991/09/29,Serie A,2011/2012,Forward,Fiorentina,656,217,439,Serbia,15,5,10,1,1,0,2,0,2,0,1,4,1,3,11,4,7,1,0,0.41,0.27,0.14,0.41,0,656,1.51,60,44,656,328,0.14,124,34,-1,10
Adrià Carmona Pérez,29,697507200,1992/02/08,Serie A,2011/2012,Midfielder,AC Milan,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Adrian Mutu,42,284601600,1979/01/08,Serie A,2011/2012,Forward,Cesena,2253,1128,1125,Romania,28,14,14,8,5,3,2,0,2,2,2,7,4,3,40,16,24,6,1,0.4,0.08,0.32,0.4,0.24,282,1.6,56,80,322,1127,0.28,42,182,-1,1
